,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
25,7858f084-89fc-4d61-9659-5bec93ef77068414767785.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8414767785.0,42.0,E14001019,2020-08-01 20:42:16,2020-08-01 20:51:03,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",West Midlands,CV34 5,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,20-29,51-60,40-49,0-9,61-70,40-49,40-49,20-29,50,10-19,0-9,10-19,61-70,71-80,0-9,30-39,Yes,Yes,No,Ranked 6th,Ranked 5th,Ranked 1st,Ranked 2nd,Ranked 3rd,Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,The NHS and social care,Education and schools,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 4th,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 5th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,West Midlands,1979.0,False
26,7858f084-89fc-4d61-9659-5bec93ef77066669923114.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6669923114.0,62.0,E14000735,2020-07-31 17:31:33,2020-07-31 17:39:30,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,TN34 2,I voted to Leave,"Yes, I voted",Labour,Labour,Brexit Party,Neither approve or disapprove,50,51-60,30-39,50,20-29,30-39,20-29,51-60,40-49,40-49,30-39,30-39,10-19,50,40-49,30-39,No,Yes,No,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Jobs and the economy,Protecting the environment / climate change,The level of immigration,Ranked 1st,Ranked 8th,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 4th,Ranked 3rd,Ranked 6th,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 1st,South East,1959.0,False
27,7858f084-89fc-4d61-9659-5bec93ef77065250499391.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5250499391.0,44.0,E14000972,2020-08-01 13:54:02,2020-08-01 14:01:57,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",East Midlands,ST4 7,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,40-49,71-80,40-49,20-29,10-19,30-39,81-90,91-100,10-19,10-19,,71-80,10-19,20-29,20-29,61-70,No,Yes,No,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,West Midlands,1977.0,False
28,7858f084-89fc-4d61-9659-5bec93ef77065117472693.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5117472693.0,39.0,E14000878,2020-07-30 18:06:49,2020-07-30 18:13:52,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,PE1 3,I didn't vote,"Yes, I voted",,Didn't vote,Don't know,Neither approve or disapprove,50,50,0-9,0-9,50,0-9,0-9,0-9,50,0-9,0-9,0-9,0-9,0-9,0-9,0-9,No,Yes,No,Ranked 8th,Ranked 4th,Ranked 2nd,Ranked 1st,Ranked 5th,Jobs and the economy,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 3rd,Ranked 7th,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 6th,Jobs and the economy,The NHS and social care,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 5th,East of England,1982.0,False
29,7858f084-89fc-4d61-9659-5bec93ef7706112164610.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,112164610.0,,E14001019,2020-07-31 13:54:45,2020-07-31 14:02:43,England,Female,"Nursing qualification (e.g. SEN, SRN, SCM, RGN)",West Midlands,CV31 1,I voted to Leave,"Yes, I voted",Conservative,Conservative,Labour,Somewhat approve,30-39,50,0-9,0-9,0-9,0-9,0-9,71-80,0-9,20-29,0-9,30-39,81-90,30-39,20-29,10-19,Yes,Yes,No,Ranked 8th,Ranked 5th,Ranked 3rd,Ranked 7th,Ranked 1st,Protecting the environment / climate change,The NHS and social care,Helping the country recover from Covid-19,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Britain leaving the EU,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 6th,Ranked 3rd,Helping your area recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Education and schools,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Ranked 2nd,Ranked 5th,Ranked 7th,West Midlands,,False
30,7858f084-89fc-4d61-9659-5bec93ef77064179680878.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4179680878.0,47.0,E14000656,2020-08-02 18:23:59,2020-08-02 18:31:21,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,CR8 1,I voted to Leave,"Yes, I voted",I didn't vote,Didn't vote,Brexit Party,Somewhat approve,20-29,40-49,,51-60,10-19,0-9,0-9,51-60,50,10-19,30-39,50,20-29,50,51-60,20-29,No,No,No,Ranked 2nd,Ranked 8th,Ranked 1st,Ranked 3rd,Ranked 4th,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,The NHS and social care,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Ranked 5th,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 8th,Ranked 2nd,Ranked 1st,Ranked 3rd,Jobs and the economy,Helping your area recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,The NHS and social care,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Ranked 5th,Ranked 6th,Ranked 7th,South East,1974.0,True
31,7858f084-89fc-4d61-9659-5bec93ef77061429737737.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1429737737.0,37.0,E14000807,2020-08-01 11:03:00,2020-08-01 11:11:00,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,M15 6,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,,10-19,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,,20-29,0-9,0-9,No,No,No,Ranked 4th,Ranked 2nd,Ranked 1st,Ranked 5th,Ranked 3rd,Helping the country recover from Covid-19,Education and schools,Protecting the environment / climate change,Britain leaving the EU,Jobs and the economy,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 6th,Ranked 8th,Ranked 7th,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 3rd,Ranked 4th,Helping your area recover from Covid-19,Education and schools,Jobs and the economy,Protecting the environment / climate change,The NHS and social care,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 5th,Ranked 7th,Ranked 8th,North West,1984.0,False
32,7858f084-89fc-4d61-9659-5bec93ef77065500181755.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5500181755.0,47.0,E14000736,2020-07-31 19:54:00,2020-07-31 20:02:00,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,PO11 0,I didn't vote,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,71-80,51-60,10-19,61-70,0-9,10-19,0-9,0-9,10-19,20-29,10-19,61-70,0-9,0-9,40-49,No,No,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 6th,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 6th,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 2nd,South East,1974.0,False
33,7858f084-89fc-4d61-9659-5bec93ef77067715278847.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7715278847.0,52.0,E14000716,2020-08-01 11:32:19,2020-08-01 11:39:28,England,Female,City & Guilds certificate - advanced ,Yorkshire and the Humber,DN34 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Neither approve or disapprove,51-60,10-19,0-9,0-9,0-9,0-9,0-9,50,40-49,20-29,10-19,10-19,40-49,0-9,51-60,0-9,Yes,No,No,Ranked 1st,Ranked 5th,Ranked 4th,Ranked 2nd,Ranked 7th,Britain leaving the EU,Jobs and the economy,The NHS and social care,Helping the country recover from Covid-19,Education and schools,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 6th,Ranked 8th,Ranked 4th,Ranked 3rd,Ranked 6th,Ranked 2nd,Ranked 7th,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 5th,Ranked 8th,Yorkshire and the Humber,1969.0,False
34,7858f084-89fc-4d61-9659-5bec93ef77069604007154.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9604007154.0,33.0,,2020-07-31 18:10:53,2020-07-31 18:19:03,England,Male,City & Guilds certificate,Yorkshire and the Humber,BUT I,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,10-19,10-19,30-39,20-29,10-19,10-19,,0-9,10-19,20-29,10-19,0-9,30-39,20-29,30-39,10-19,Yes,Yes,No,Ranked 1st,,Ranked 4th,Ranked 5th,Ranked 8th,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,Protecting the environment / climate change,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 1st,Ranked 2nd,Ranked 7th,Ranked 3rd,Ranked 8th,Britain leaving the EU,Education and schools,Jobs and the economy,The NHS and social care,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 4th,Ranked 5th,Ranked 6th,Wales,1988.0,True
35,7858f084-89fc-4d61-9659-5bec93ef77067560100836.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7560100836.0,72.0,E14001060,2020-08-02 14:43:25,2020-08-02 14:51:42,England,Male,"Other technical, professional or higher qualification",South West,BA20 2,I voted to Leave,"Yes, I voted",Conservative,Didn't vote,Conservatives,Somewhat approve,71-80,0-9,10-19,51-60,10-19,0-9,0-9,81-90,71-80,51-60,71-80,71-80,30-39,0-9,91-100,50,Yes,No,No,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 8th,Helping the country recover from Covid-19,The level of immigration,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 2nd,Ranked 7th,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 5th,Ranked 8th,The NHS and social care,The level of immigration,Britain leaving the EU,Helping your area recover from Covid-19,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 1st,Ranked 2nd,Ranked 6th,South West,1949.0,False
36,7858f084-89fc-4d61-9659-5bec93ef77069370015239.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9370015239.0,80.0,E14000839,2020-07-31 16:44:08,2020-07-31 16:53:21,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South West,DT11 7,I voted to Remain,"Yes, I voted",Liberal Democrat,Green,Greens,Somewhat approve,50,20-29,71-80,40-49,81-90,0-9,50,50,61-70,61-70,30-39,10-19,81-90,40-49,20-29,50,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South West,1941.0,False
37,7858f084-89fc-4d61-9659-5bec93ef77069367625534.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9367625534.0,69.0,E14000935,2020-07-30 20:57:42,2020-07-30 21:06:46,England,Male,"Other technical, professional or higher qualification",East Midlands,DE11 0,I voted to Leave,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Strongly disapprove,30-39,0-9,0-9,0-9,0-9,0-9,0-9,20-29,10-19,10-19,0-9,0-9,0-9,10-19,0-9,0-9,Yes,No,No,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 4th,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 5th,Ranked 3rd,Ranked 7th,Ranked 2nd,,Ranked 8th,The NHS and social care,Helping your area recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 5th,East Midlands,1952.0,True
38,7858f084-89fc-4d61-9659-5bec93ef77066423022516.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6423022516.0,19.0,,2020-07-31 22:32:10,2020-07-31 22:40:51,,Female,GCE A level or Higher Certificate ,East of England,GREAT W,I voted to Remain,"Yes, I voted",Green,UK Independence Party (UKIP),Brexit Party,Strongly disapprove,20-29,20-29,20-29,30-39,91-100,10-19,91-100,71-80,91-100,10-19,30-39,20-29,20-29,0-9,0-9,91-100,Yes,Yes,Yes,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Wales,2002.0,True
39,7858f084-89fc-4d61-9659-5bec93ef77066682074886.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6682074886.0,65.0,E14000783,2020-08-02 17:41:17,2020-08-02 17:49:54,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",East Midlands,LE2 1,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,81-90,30-39,0-9,61-70,50,50,0-9,20-29,20-29,10-19,20-29,71-80,51-60,0-9,30-39,Yes,Yes,Yes,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 5th,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,East Midlands,1956.0,False
40,7858f084-89fc-4d61-9659-5bec93ef77066247758642.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6247758642.0,21.0,E14001007,2020-08-02 03:02:07,2020-08-02 03:10:12,England,Female,GCE A level or Higher Certificate ,London,HA4 0,I didn't vote,"Yes, I voted",Green,Didn't vote,Greens,Somewhat approve,61-70,10-19,20-29,20-29,71-80,50,50,61-70,51-60,50,40-49,50,50,50,20-29,50,Yes,Yes,No,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 5th,Ranked 7th,Ranked 5th,Ranked 2nd,Ranked 3rd,Ranked 4th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,South East,2000.0,False
41,7858f084-89fc-4d61-9659-5bec93ef77068077933733.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8077933733.0,49.0,E14000584,2020-08-01 14:21:01,2020-08-01 14:29:50,England,Male,CSE grades 2-5 ,South East,BH6 5,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,0-9,81-90,10-19,0-9,10-19,91-100,91-100,81-90,81-90,91-100,10-19,0-9,81-90,10-19,No,Yes,No,Ranked 1st,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 5th,Britain leaving the EU,The NHS and social care,The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 3rd,Ranked 8th,Ranked 2nd,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 5th,The NHS and social care,Britain leaving the EU,,The level of immigration,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 4th,Ranked 8th,South West,1972.0,False
